Facteur_de_risque,Valeur_perdue,Marque,Carburant,Injection,Nb_portes,Type,Roues_motrices,Pos_moteur,Roue,Longueur,Largeur,Hauteur,Poids,Type_moteur,Nb_cylindres,Taille_moteur,Type_injection,Dia_piston,Nb_cycles_moteur,Rapport_compression,CV,Rotation_moteur_max,Conso_ville,Conso_autoroute,Prix,Prix_log10p1
0,81,toyota,essence,std,4,wagon,quatre,avant,95.7,169.7,63.6,59.1,2290,ohc,4,92,2bbl,3.05,3.03,9,62,4800,27,32,7898,3.89757211382573
0,91,toyota,essence,std,4,wagon,quatre,avant,95.7,169.7,63.6,59.1,3110,ohc,4,92,2bbl,3.05,3.03,9,62,4800,27,32,8778,3.94344504902503
0,91,toyota,essence,std,4,sedan,avant,avant,95.7,166.3,64.4,53,2081,ohc,4,98,2bbl,3.19,3.03,9,70,4800,30,37,6938,3.84129688749028
0,91,toyota,essence,std,4,hatchback,avant,avant,95.7,166.3,64.4,52.8,2109,ohc,4,98,2bbl,3.19,3.03,9,70,4800,30,37,7198,3.85727217356404
0,91,toyota,diesel,std,4,sedan,avant,avant,95.7,166.3,64.4,53,2275,ohc,4,110,idi,3.27,3.35,22.5,56,4500,34,36,7898,3.89757211382573
0,91,toyota,diesel,std,4,hatchback,avant,avant,95.7,166.3,64.4,52.8,2275,ohc,4,110,idi,3.27,3.35,22.5,56,4500,38,47,7788,3.89148170383952
0,91,toyota,essence,std,4,sedan,avant,avant,95.7,166.3,64.4,53,2094,ohc,4,98,2bbl,3.19,3.03,9,70,4800,38,47,7738,3.8886848466597
0,91,toyota,essence,std,4,hatchback,avant,avant,95.7,166.3,64.4,52.8,2122,ohc,4,98,2bbl,3.19,3.03,9,70,4800,28,34,8358,3.92215432523106
0,91,toyota,essence,std,4,sedan,avant,avant,95.7,166.3,64.4,52.8,2140,ohc,4,98,2bbl,3.19,3.03,9,70,4800,28,34,9258,3.96656408409731
1,168,toyota,essence,std,2,sedan,arriere,avant,94.5,168.7,64,52.6,2169,ohc,4,98,2bbl,3.19,3.03,9,70,4800,29,34,8058,3.90628115577215
1,168,toyota,essence,std,2,hatchback,arriere,avant,94.5,168.7,64,52.6,2204,ohc,4,98,2bbl,3.19,3.03,9,70,4800,29,34,8238,3.91587450285769
1,168,toyota,essence,std,2,sedan,arriere,avant,94.5,168.7,64,52.6,2265,dohc,4,98,mpfi,3.24,3.08,9.4,112,6600,26,29,9298,3.9684362477117
1,168,toyota,essence,std,2,hatchback,arriere,avant,94.5,168.7,64,52.6,2300,dohc,4,98,mpfi,3.24,3.08,9.4,112,6600,26,29,9538,3.9795028487874
2,134,toyota,essence,std,2,hardtop,arriere,avant,98.4,176.2,65.6,52,2540,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,8449,3.92685670894969
2,134,toyota,essence,std,2,hardtop,arriere,avant,98.4,176.2,65.6,52,2536,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,9639,3.98407703390283
2,134,toyota,essence,std,2,hatchback,arriere,avant,98.4,176.2,65.6,52,2551,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,9989,3.99956548822598
2,134,toyota,essence,std,2,hardtop,arriere,avant,98.4,176.2,65.6,52,2679,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,11199,4.04921802267018
2,134,toyota,essence,std,2,hatchback,arriere,avant,98.4,176.2,65.6,52,2714,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,11549,4.06258198422816
2,134,toyota,essence,std,2,convertible,arriere,avant,98.4,176.2,65.6,53,2975,ohc,4,146,mpfi,3.62,3.5,9.3,116,4800,24,30,17669,4.24723654950676
-1,65,toyota,essence,std,4,sedan,avant,avant,102.4,175.6,66.5,54.9,2326,ohc,4,122,mpfi,3.31,3.54,8.7,92,4200,29,34,8948,3.95177450808172
-1,65,toyota,diesel,turbo,4,sedan,avant,avant,102.4,175.6,66.5,54.9,2480,ohc,4,110,idi,3.27,3.35,22.5,73,4500,30,33,10698,4.02934318751911
-1,65,toyota,essence,std,4,hatchback,avant,avant,102.4,175.6,66.5,53.9,2414,ohc,4,122,mpfi,3.31,3.54,8.7,92,4200,27,32,9988,3.9995220131289
-1,65,toyota,essence,std,4,sedan,avant,avant,102.4,175.6,66.5,54.9,2414,ohc,4,122,mpfi,3.31,3.54,8.7,92,4200,27,32,10898,4.03738665258238
-1,65,toyota,essence,std,4,hatchback,avant,avant,102.4,175.6,66.5,53.9,2458,ohc,4,122,mpfi,3.31,3.54,8.7,92,4200,27,32,11248,4.0511139167776
3,197,toyota,essence,std,2,hatchback,arriere,avant,102.9,183.5,67.7,52,2976,dohc,6,171,mpfi,3.27,3.35,9.3,161,5200,20,24,16558,4.2190341061448
3,197,toyota,essence,std,2,hatchback,arriere,avant,102.9,183.5,67.7,52,3016,dohc,6,171,mpfi,3.27,3.35,9.3,161,5200,19,24,15998,4.20409283840254
-1,90,toyota,essence,std,4,sedan,arriere,avant,104.5,187.8,66.5,54.1,3131,dohc,6,171,mpfi,3.27,3.35,9.2,156,5200,20,24,15690,4.19565062240419
-1,,toyota,essence,std,4,wagon,arriere,avant,104.5,187.8,66.5,54.1,3151,dohc,6,161,mpfi,3.27,3.35,9.2,156,5200,19,24,15750,4.1973081315031
2,122,volkswagen,diesel,std,2,sedan,avant,avant,97.3,171.7,65.5,55.7,2261,ohc,4,97,idi,3.01,3.4,23,52,4800,37,46,7775,3.89075625191822
2,122,volkswagen,essence,std,2,sedan,avant,avant,97.3,171.7,65.5,55.7,2209,ohc,4,109,mpfi,3.19,3.4,9,85,5250,27,34,7975,3.9017851453036
2,94,volkswagen,diesel,std,4,sedan,avant,avant,97.3,171.7,65.5,55.7,2264,ohc,4,97,idi,3.01,3.4,23,52,4800,37,46,7995,3.90287278544608
2,94,volkswagen,essence,std,4,sedan,avant,avant,97.3,171.7,65.5,55.7,2212,ohc,4,109,mpfi,3.19,3.4,9,85,5250,27,34,8195,3.91360194972916
2,94,volkswagen,essence,std,4,sedan,avant,avant,97.3,171.7,65.5,55.7,2275,ohc,4,109,mpfi,3.19,3.4,9,85,5250,27,34,8495,3.92921450373739
2,94,volkswagen,diesel,turbo,4,sedan,avant,avant,97.3,171.7,65.5,55.7,2319,ohc,4,97,idi,3.01,3.4,23,68,4500,37,42,9495,3.97754070594653
2,94,volkswagen,essence,std,4,sedan,avant,avant,97.3,171.7,65.5,55.7,2300,ohc,4,109,mpfi,3.19,3.4,10,100,5500,26,32,9995,3.99982624745441
3,,volkswagen,essence,std,2,convertible,avant,avant,94.5,159.3,64.2,55.6,2254,ohc,4,109,mpfi,3.19,3.4,8.5,90,5500,24,29,11595,4.06430820668296
3,256,volkswagen,essence,std,2,hatchback,avant,avant,94.5,165.7,64,51.4,2221,ohc,4,109,mpfi,3.19,3.4,8.5,90,5500,24,29,9980,3.99917405558848
0,,volkswagen,essence,std,4,sedan,avant,avant,100.4,180.2,66.9,55.1,2661,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,24,13295,4.12372100644004
0,,volkswagen,diesel,turbo,4,sedan,avant,avant,100.4,180.2,66.9,55.1,2579,ohc,4,97,idi,3.01,3.4,23,68,4500,33,38,13845,4.14132432727542
0,,volkswagen,essence,std,4,wagon,avant,avant,100.4,183.1,66.9,55.1,2563,ohc,4,109,mpfi,3.19,3.4,9,88,5500,25,31,12290,4.08958721867281
-2,103,volvo,essence,std,4,sedan,arriere,avant,104.3,188.8,67.2,56.2,2912,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,23,28,12940,4.11196783720607
-1,74,volvo,essence,std,4,wagon,arriere,avant,104.3,188.8,67.2,57.5,3034,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,23,28,13415,4.12762304959803
-2,103,volvo,essence,std,4,sedan,arriere,avant,104.3,188.8,67.2,56.2,2935,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,24,28,15985,4.20373980863386
-1,74,volvo,essence,std,4,wagon,arriere,avant,104.3,188.8,67.2,57.5,3042,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,24,28,16515,4.21790487420267
-2,103,volvo,essence,turbo,4,sedan,arriere,avant,104.3,188.8,67.2,56.2,3045,ohc,4,130,mpfi,3.62,3.15,7.5,162,5100,17,22,18420,4.2653132025543
-1,74,volvo,essence,turbo,4,wagon,arriere,avant,104.3,188.8,67.2,57.5,3157,ohc,4,130,mpfi,3.62,3.15,7.5,162,5100,17,22,18950,4.27763213161403
-1,95,volvo,essence,std,4,sedan,arriere,avant,109.1,188.8,68.9,55.5,2952,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,23,28,16845,4.22649679635552
-1,95,volvo,essence,turbo,4,sedan,arriere,avant,109.1,188.8,68.8,55.5,3049,ohc,4,141,mpfi,3.78,3.15,8.7,160,5300,19,25,19045,4.2798037799941
-1,95,volvo,essence,std,4,sedan,arriere,avant,109.1,188.8,68.9,55.5,3012,ohcv,6,173,mpfi,3.58,2.87,8.8,134,5500,18,23,21485,4.33215557139555
-1,95,volvo,diesel,turbo,4,sedan,arriere,avant,109.1,188.8,68.9,55.5,3217,ohc,6,145,idi,3.01,3.4,23,106,4800,26,27,22470,4.35162239973637
-1,95,volvo,essence,turbo,4,sedan,arriere,avant,109.1,188.8,68.9,55.5,3062,ohc,4,141,mpfi,3.78,3.15,9.5,114,5400,19,25,22625,4.35460778278926
